P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,RP,Randy Rodriguez (40108300),Randy Rodriguez,40108300,P,4000,SF@LAD 09/19/2025 10:10PM ET,SF,4.21
,,,,,,,,,,,RP,Brock Stewart (40108321),Brock Stewart,40108321,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,3.01
,,,,,,,,,,,RP,Will Klein (40108329),Will Klein,40108329,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,3.62
,,,,,,,,,,,RP,Blake Treinen (40108341),Blake Treinen,40108341,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,2.64
,,,,,,,,,,,RP,Alex Vesia (40108343),Alex Vesia,40108343,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,3.48
,,,,,,,,,,,RP,Anthony Banda (40108389),Anthony Banda,40108389,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,2.64
,,,,,,,,,,,RP,Paul Gervase (40108432),Paul Gervase,40108432,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,3.06
,,,,,,,,,,,RP,Michael Kopech (40108438),Michael Kopech,40108438,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,2.24
,,,,,,,,,,,RP,Matt Gage (40108444),Matt Gage,40108444,P,4000,SF@LAD 09/19/2025 10:10PM ET,SF,2.23
,,,,,,,,,,,RP,Kirby Yates (40108447),Kirby Yates,40108447,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,2.75
,,,,,,,,,,,RP,Brusdar Graterol (40108453),Brusdar Graterol,40108453,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,0
,,,,,,,,,,,RP,Tanner Scott (40108458),Tanner Scott,40108458,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,2.41
,,,,,,,,,,,RP,Erik Miller (40108459),Erik Miller,40108459,P,4000,SF@LAD 09/19/2025 10:10PM ET,SF,2.48
,,,,,,,,,,,RP,Trevor McDonald (40108463),Trevor McDonald,40108463,P,4000,SF@LAD 09/19/2025 10:10PM ET,SF,0.1
,,,,,,,,,,,RP,Jack Dreyer (40108490),Jack Dreyer,40108490,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,3.60
,,,,,,,,,,,RP,Joel Peguero (40108519),Joel Peguero,40108519,P,4000,SF@LAD 09/19/2025 10:10PM ET,SF,4.82
,,,,,,,,,,,RP,Evan Phillips (40108545),Evan Phillips,40108545,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,3.02
,,,,,,,,,,,RP,Edgardo Henriquez (40108562),Edgardo Henriquez,40108562,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,2.47
,,,,,,,,,,,C,Gabriel Moreno (40107480),Gabriel Moreno,40107480,C,3900,PHI@ARI 09/19/2025 09:40PM ET,ARI,7.08
,,,,,,,,,,,3B/OF,Jeremiah Jackson (40107488),Jeremiah Jackson,40107488,3B/OF,3900,NYY@BAL 09/19/2025 07:05PM ET,BAL,7.02
,,,,,,,,,,,SS,Otto Lopez (40107484),Otto Lopez,40107484,SS,3900,MIA@TEX 09/19/2025 08:05PM ET,MIA,7.06
,,,,,,,,,,,3B,Connor Norby (40107490),Connor Norby,40107490,3B,3900,MIA@TEX 09/19/2025 08:05PM ET,MIA,6.30
,,,,,,,,,,,1B,Nathaniel Lowe (40107487),Nathaniel Lowe,40107487,1B,3900,BOS@TB 09/19/2025 07:35PM ET,BOS,6.42
,,,,,,,,,,,OF,Jordan Beck (40107483),Jordan Beck,40107483,OF,3900,LAA@COL 09/19/2025 08:10PM ET,COL,7.13
,,,,,,,,,,,2B,Christian Moore (40107486),Christian Moore,40107486,2B,3900,LAA@COL 09/19/2025 08:10PM ET,LAA,5.36
,,,,,,,,,,,1B,Josh Bell (40107482),Josh Bell,40107482,1B,3900,WSH@NYM 09/19/2025 07:10PM ET,WSH,6.20
,,,,,,,,,,,2B,Jose Altuve (40107481),Jose Altuve,40107481,2B,3900,SEA@HOU 09/19/2025 08:10PM ET,HOU,7.68
,,,,,,,,,,,1B,Willson Contreras (40107783),Willson Contreras,40107783,1B,3900,MIL@STL 09/19/2025 08:15PM ET,STL,7.73
,,,,,,,,,,,OF,Heliot Ramos (40107485),Heliot Ramos,40107485,OF,3900,SF@LAD 09/19/2025 10:10PM ET,SF,7.20
,,,,,,,,,,,1B/OF,Gavin Sheets (40107492),Gavin Sheets,40107492,1B/OF,3800,SD@CWS 09/19/2025 07:40PM ET,SD,6.54
,,,,,,,,,,,C,Kyle Teel (40107498),Kyle Teel,40107498,C,3800,SD@CWS 09/19/2025 07:40PM ET,CWS,6.89
,,,,,,,,,,,C,Adley Rutschman (40107785),Adley Rutschman,40107785,C,3800,NYY@BAL 09/19/2025 07:05PM ET,BAL,6.09
,,,,,,,,,,,OF,Brenton Doyle (40107491),Brenton Doyle,40107491,OF,3800,LAA@COL 09/19/2025 08:10PM ET,COL,6.49
,,,,,,,,,,,2B/3B,Luis Rengifo (40107499),Luis Rengifo,40107499,2B/3B,3800,LAA@COL 09/19/2025 08:10PM ET,LAA,5.46
,,,,,,,,,,,1B,Warming Bernabel (40107784),Warming Bernabel,40107784,1B,3800,LAA@COL 09/19/2025 08:10PM ET,COL,6.16
,,,,,,,,,,,OF,Daylen Lile (40107502),Daylen Lile,40107502,OF,3800,WSH@NYM 09/19/2025 07:10PM ET,WSH,7.52
,,,,,,,,,,,2B/3B,Brett Baty (40107503),Brett Baty,40107503,2B/3B,3800,WSH@NYM 09/19/2025 07:10PM ET,NYM,6.01
,,,,,,,,,,,2B/SS,Leo Rivas (40107496),Leo Rivas,40107496,2B/SS,3800,SEA@HOU 09/19/2025 08:10PM ET,SEA,4.88
,,,,,,,,,,,OF,Blake Perkins (40107501),Blake Perkins,40107501,OF,3800,MIL@STL 09/19/2025 08:15PM ET,MIL,6.15
,,,,,,,,,,,OF,Matt Wallner (40107494),Matt Wallner,40107494,OF,3800,CLE@MIN 09/19/2025 08:10PM ET,MIN,6.80
,,,,,,,,,,,1B,Wilmer Flores (40107495),Wilmer Flores,40107495,1B,3800,SF@LAD 09/19/2025 10:10PM ET,SF,6.18
,,,,,,,,,,,C,J.T. Realmuto (40107506),J.T. Realmuto,40107506,C,3700,PHI@ARI 09/19/2025 09:40PM ET,PHI,6.63
,,,,,,,,,,,2B/SS,Jake Cronenworth (40107508),Jake Cronenworth,40107508,2B/SS,3700,SD@CWS 09/19/2025 07:40PM ET,SD,6.43
,,,,,,,,,,,1B/3B,Miguel Vargas (40107512),Miguel Vargas,40107512,1B/3B,3700,SD@CWS 09/19/2025 07:40PM ET,CWS,6.81
,,,,,,,,,,,OF,Colton Cowser (40107514),Colton Cowser,40107514,OF,3700,NYY@BAL 09/19/2025 07:05PM ET,BAL,6.69
,,,,,,,,,,,1B,Jake Burger (40107516),Jake Burger,40107516,1B,3700,MIA@TEX 09/19/2025 08:05PM ET,TEX,6.38
,,,,,,,,,,,OF,Christopher Morel (40107507),Christopher Morel,40107507,OF,3700,BOS@TB 09/19/2025 07:35PM ET,TB,4.95
,,,,,,,,,,,OF,Jorge Soler (40107786),Jorge Soler,40107786,OF,3700,LAA@COL 09/19/2025 08:10PM ET,LAA,5.80
,,,,,,,,,,,3B,Carlos Correa (40107510),Carlos Correa,40107510,3B,3700,SEA@HOU 09/19/2025 08:10PM ET,HOU,6.43
,,,,,,,,,,,OF,Trevor Larnach (40107511),Trevor Larnach,40107511,OF,3700,CLE@MIN 09/19/2025 08:10PM ET,MIN,6.76
,,,,,,,,,,,OF,Mike Yastrzemski (40107505),Mike Yastrzemski,40107505,OF,3700,TOR@KC 09/19/2025 07:40PM ET,KC,6.04
,,,,,,,,,,,2B/OF,Davis Schneider (40107517),Davis Schneider,40107517,2B/OF,3700,TOR@KC 09/19/2025 07:40PM ET,TOR,5.57
,,,,,,,,,,,OF,Jung Hoo Lee (40107515),Jung Hoo Lee,40107515,OF,3700,SF@LAD 09/19/2025 10:10PM ET,SF,6.94
,,,,,,,,,,,2B/3B,Blaze Alexander (40107532),Blaze Alexander,40107532,2B/3B,3600,PHI@ARI 09/19/2025 09:40PM ET,ARI,6.20
,,,,,,,,,,,OF,Mike Tauchman (40107522),Mike Tauchman,40107522,OF,3600,SD@CWS 09/19/2025 07:40PM ET,CWS,6.85
,,,,,,,,,,,1B,Lenyn Sosa (40107528),Lenyn Sosa,40107528,1B,3600,SD@CWS 09/19/2025 07:40PM ET,CWS,6.50
,,,,,,,,,,,SS,Anthony Volpe (40107519),Anthony Volpe,40107519,SS,3600,NYY@BAL 09/19/2025 07:05PM ET,NYY,6.78
,,,,,,,,,,,2B,Marcus Semien (40107787),Marcus Semien,40107787,2B,3600,MIA@TEX 09/19/2025 08:05PM ET,TEX,6.94
,,,,,,,,,,,2B/SS,Tristan Gray (40107529),Tristan Gray,40107529,2B/SS,3600,BOS@TB 09/19/2025 07:35PM ET,TB,4.58
,,,,,,,,,,,2B/OF,Chris Taylor (40107523),Chris Taylor,40107523,2B/OF,3600,LAA@COL 09/19/2025 08:10PM ET,LAA,3.09
,,,,,,,,,,,OF,Starling Marte (40107520),Starling Marte,40107520,OF,3600,WSH@NYM 09/19/2025 07:10PM ET,NYM,5.89
,,,,,,,,,,,1B,Rhys Hoskins (40107527),Rhys Hoskins,40107527,1B,3600,MIL@STL 09/19/2025 08:15PM ET,MIL,6.51
,,,,,,,,,,,OF,Austin Martin (40107521),Austin Martin,40107521,OF,3600,CLE@MIN 09/19/2025 08:10PM ET,MIN,6.43
,,,,,,,,,,,2B/OF,Daniel Schneemann (40107525),Daniel Schneemann,40107525,2B/OF,3600,CLE@MIN 09/19/2025 08:10PM ET,CLE,5.22
,,,,,,,,,,,3B,Royce Lewis (40107531),Royce Lewis,40107531,3B,3600,CLE@MIN 09/19/2025 08:10PM ET,MIN,6.51
,,,,,,,,,,,C,Alejandro Kirk (40107534),Alejandro Kirk,40107534,C,3600,TOR@KC 09/19/2025 07:40PM ET,TOR,6.53
,,,,,,,,,,,OF,Max Kepler (40107536),Max Kepler,40107536,OF,3500,PHI@ARI 09/19/2025 09:40PM ET,PHI,6.18
,,,,,,,,,,,1B/2B,Ildemaro Vargas (40107541),Ildemaro Vargas,40107541,1B/2B,3500,PHI@ARI 09/19/2025 09:40PM ET,ARI,5.23
,,,,,,,,,,,3B,Alec Bohm (40107788),Alec Bohm,40107788,3B,3500,PHI@ARI 09/19/2025 09:40PM ET,PHI,6.54
,,,,,,,,,,,C,Austin Wells (40107545),Austin Wells,40107545,C,3500,NYY@BAL 09/19/2025 07:05PM ET,NYY,6.46
,,,,,,,,,,,C,Alex Jackson (40107550),Alex Jackson,40107550,C,3500,NYY@BAL 09/19/2025 07:05PM ET,BAL,5.11
,,,,,,,,,,,3B,Josh Jung (40107537),Josh Jung,40107537,3B,3500,MIA@TEX 09/19/2025 08:05PM ET,TEX,6.34
,,,,,,,,,,,OF,Heriberto Hernandez (40107543),Heriberto Hernandez,40107543,OF,3500,MIA@TEX 09/19/2025 08:05PM ET,MIA,6.24
,,,,,,,,,,,1B,Eric Wagaman (40107552),Eric Wagaman,40107552,1B,3500,MIA@TEX 09/19/2025 08:05PM ET,MIA,5.75
,,,,,,,,,,,OF,Sam Haggerty (40107789),Sam Haggerty,40107789,OF,3500,MIA@TEX 09/19/2025 08:05PM ET,TEX,5.47
,,,,,,,,,,,OF,Ceddanne Rafaela (40107551),Ceddanne Rafaela,40107551,OF,3500,BOS@TB 09/19/2025 07:35PM ET,BOS,6.72
,,,,,,,,,,,1B,Blaine Crim (40107535),Blaine Crim,40107535,1B,3500,LAA@COL 09/19/2025 08:10PM ET,COL,6.46
,,,,,,,,,,,OF,Bryce Teodosio (40107548),Bryce Teodosio,40107548,OF,3500,LAA@COL 09/19/2025 08:10PM ET,LAA,4.27
,,,,,,,,,,,1B,Nolan Schanuel (40107790),Nolan Schanuel,40107790,1B,3500,LAA@COL 09/19/2025 08:10PM ET,LAA,6.92
,,,,,,,,,,,OF,Cedric Mullins (40107538),Cedric Mullins,40107538,OF,3500,WSH@NYM 09/19/2025 07:10PM ET,NYM,7.01
,,,,,,,,,,,2B/3B,Paul DeJong (40107553),Paul DeJong,40107553,2B/3B,3500,WSH@NYM 09/19/2025 07:10PM ET,WSH,6.22
,,,,,,,,,,,3B,Mark Vientos (40107555),Mark Vientos,40107555,3B,3500,WSH@NYM 09/19/2025 07:10PM ET,NYM,6.39
,,,,,,,,,,,1B,Christian Walker (40107540),Christian Walker,40107540,1B,3500,SEA@HOU 09/19/2025 08:10PM ET,HOU,6.91
,,,,,,,,,,,SS,J.P. Crawford (40107549),J.P. Crawford,40107549,SS,3500,SEA@HOU 09/19/2025 08:10PM ET,SEA,6.58
,,,,,,,,,,,2B,Brendan Donovan (40107539),Brendan Donovan,40107539,2B,3500,MIL@STL 09/19/2025 08:15PM ET,STL,7.21
,,,,,,,,,,,OF,Drew Gilbert (40107544),Drew Gilbert,40107544,OF,3500,SF@LAD 09/19/2025 10:10PM ET,SF,4.73
,,,,,,,,,,,2B/OF,Tommy Edman (40107546),Tommy Edman,40107546,2B/OF,3500,SF@LAD 09/19/2025 10:10PM ET,LAD,6.48
,,,,,,,,,,,OF,Brandon Marsh (40107560),Brandon Marsh,40107560,OF,3400,PHI@ARI 09/19/2025 09:40PM ET,PHI,5.79
,,,,,,,,,,,C,Edgar Quero (40107559),Edgar Quero,40107559,C,3400,SD@CWS 09/19/2025 07:40PM ET,CWS,5.33
,,,,,,,,,,,OF,Austin Slater (40107557),Austin Slater,40107557,OF,3400,NYY@BAL 09/19/2025 07:05PM ET,NYY,4
,,,,,,,,,,,1B,Paul Goldschmidt (40107568),Paul Goldschmidt,40107568,1B,3400,NYY@BAL 09/19/2025 07:05PM ET,NYY,6.31
,,,,,,,,,,,SS,Carson Williams (40107569),Carson Williams,40107569,SS,3400,BOS@TB 09/19/2025 07:35PM ET,TB,5.33
,,,,,,,,,,,3B,Kyle Karros (40107558),Kyle Karros,40107558,3B,3400,LAA@COL 09/19/2025 08:10PM ET,COL,4.83
,,,,,,,,,,,1B/3B,Oswald Peraza (40107565),Oswald Peraza,40107565,1B/3B,3400,LAA@COL 09/19/2025 08:10PM ET,LAA,3.24
,,,,,,,,,,,C,Drew Millas (40107791),Drew Millas,40107791,C,3400,WSH@NYM 09/19/2025 07:10PM ET,WSH,5.78
,,,,,,,,,,,OF,Jesus Sanchez (40107562),Jesus Sanchez,40107562,OF,3400,SEA@HOU 09/19/2025 08:10PM ET,HOU,6.56
,,,,,,,,,,,OF,Lars Nootbaar (40107563),Lars Nootbaar,40107563,OF,3400,MIL@STL 09/19/2025 08:15PM ET,STL,6.78
,,,,,,,,,,,3B,Caleb Durbin (40107567),Caleb Durbin,40107567,3B,3400,MIL@STL 09/19/2025 08:15PM ET,MIL,6.70
,,,,,,,,,,,1B,Kody Clemens (40107564),Kody Clemens,40107564,1B,3400,CLE@MIN 09/19/2025 08:10PM ET,MIN,5.8
,,,,,,,,,,,2B,Jonathan India (40107556),Jonathan India,40107556,2B,3400,TOR@KC 09/19/2025 07:40PM ET,KC,6.06
,,,,,,,,,,,C,Tyler Heineman (40107561),Tyler Heineman,40107561,C,3400,TOR@KC 09/19/2025 07:40PM ET,TOR,4.84
,,,,,,,,,,,OF,Nick Castellanos (40107570),Nick Castellanos,40107570,OF,3300,PHI@ARI 09/19/2025 09:40PM ET,PHI,6.72
,,,,,,,,,,,3B,Otto Kemp (40107590),Otto Kemp,40107590,3B,3300,PHI@ARI 09/19/2025 09:40PM ET,PHI,5.95
,,,,,,,,,,,OF,Andrew Benintendi (40107584),Andrew Benintendi,40107584,OF,3300,SD@CWS 09/19/2025 07:40PM ET,CWS,7.06
,,,,,,,,,,,OF,Dylan Beavers (40107578),Dylan Beavers,40107578,OF,3300,NYY@BAL 09/19/2025 07:05PM ET,BAL,7.74
,,,,,,,,,,,C,Kyle Higashioka (40107571),Kyle Higashioka,40107571,C,3300,MIA@TEX 09/19/2025 08:05PM ET,TEX,5.98
,,,,,,,,,,,OF,Joey Wiemer (40107581),Joey Wiemer,40107581,OF,3300,MIA@TEX 09/19/2025 08:05PM ET,MIA,5.4
,,,,,,,,,,,1B/OF,Richie Palacios (40107576),Richie Palacios,40107576,1B/OF,3300,BOS@TB 09/19/2025 07:35PM ET,TB,5.27
,,,,,,,,,,,C,Carlos Narvaez (40107589),Carlos Narvaez,40107589,C,3300,BOS@TB 09/19/2025 07:35PM ET,BOS,6.27
,,,,,,,,,,,SS,Denzer Guzman (40107585),Denzer Guzman,40107585,SS,3300,LAA@COL 09/19/2025 08:10PM ET,LAA,4
,,,,,,,,,,,2B,Jeff McNeil (40107572),Jeff McNeil,40107572,2B,3300,WSH@NYM 09/19/2025 07:10PM ET,NYM,6.49
,,,,,,,,,,,2B/SS,Nasim Nunez (40107587),Nasim Nunez,40107587,2B/SS,3300,WSH@NYM 09/19/2025 07:10PM ET,WSH,4.58
,,,,,,,,,,,OF,Jake Meyers (40107573),Jake Meyers,40107573,OF,3300,SEA@HOU 09/19/2025 08:10PM ET,HOU,6.63
,,,,,,,,,,,OF,Dominic Canzone (40107580),Dominic Canzone,40107580,OF,3300,SEA@HOU 09/19/2025 08:10PM ET,SEA,6.01
,,,,,,,,,,,C,Yainer Diaz (40107591),Yainer Diaz,40107591,C,3300,SEA@HOU 09/19/2025 08:10PM ET,HOU,6.46
,,,,,,,,,,,3B,Nolan Arenado (40107574),Nolan Arenado,40107574,3B,3300,MIL@STL 09/19/2025 08:15PM ET,STL,6.18
,,,,,,,,,,,1B,Jake Bauers (40107586),Jake Bauers,40107586,1B,3300,MIL@STL 09/19/2025 08:15PM ET,MIL,4.84
,,,,,,,,,,,SS,Masyn Winn (40107792),Masyn Winn,40107792,SS,3300,MIL@STL 09/19/2025 08:15PM ET,STL,6.70
,,,,,,,,,,,1B/OF,C.J. Kayfus (40107582),C.J. Kayfus,40107582,1B/OF,3300,CLE@MIN 09/19/2025 08:10PM ET,CLE,6.08
,,,,,,,,,,,OF,Nathan Lukes (40107575),Nathan Lukes,40107575,OF,3300,TOR@KC 09/19/2025 07:40PM ET,TOR,5.54
,,,,,,,,,,,2B,Casey Schmitt (40107579),Casey Schmitt,40107579,2B,3300,SF@LAD 09/19/2025 10:10PM ET,SF,5.77
,,,,,,,,,,,1B,Dominic Smith (40107793),Dominic Smith,40107793,1B,3300,SF@LAD 09/19/2025 10:10PM ET,SF,6.27
,,,,,,,,,,,C,James McCann (40107599),James McCann,40107599,C,3200,PHI@ARI 09/19/2025 09:40PM ET,ARI,5.54
,,,,,,,,,,,2B,Chase Meidroth (40107602),Chase Meidroth,40107602,2B,3200,SD@CWS 09/19/2025 07:40PM ET,CWS,6.30
,,,,,,,,,,,SS,Xander Bogaerts (40107794),Xander Bogaerts,40107794,SS,3200,SD@CWS 09/19/2025 07:40PM ET,SD,7.02
,,,,,,,,,,,2B/3B,Amed Rosario (40107600),Amed Rosario,40107600,2B/3B,3200,NYY@BAL 09/19/2025 07:05PM ET,NYY,5.38
,,,,,,,,,,,1B/C,Liam Hicks (40107597),Liam Hicks,40107597,C/1B,3200,MIA@TEX 09/19/2025 08:05PM ET,MIA,5.04
,,,,,,,,,,,C,Braxton Fulford (40107594),Braxton Fulford,40107594,C,3200,LAA@COL 09/19/2025 08:10PM ET,COL,4.46
,,,,,,,,,,,1B/3B,Logan Davidson (40107603),Logan Davidson,40107603,1B/3B,3200,LAA@COL 09/19/2025 08:10PM ET,LAA,2.74
,,,,,,,,,,,C,Travis d'Arnaud (40107797),Travis d'Arnaud,40107797,C,3200,LAA@COL 09/19/2025 08:10PM ET,LAA,4.38
,,,,,,,,,,,3B,Isaac Paredes (40107795),Isaac Paredes,40107795,3B,3200,SEA@HOU 09/19/2025 08:10PM ET,HOU,8.03
,,,,,,,,,,,1B/3B,Nolan Gorman (40107595),Nolan Gorman,40107595,1B/3B,3200,MIL@STL 09/19/2025 08:15PM ET,STL,5.82
,,,,,,,,,,,SS,Andruw Monasterio (40107606),Andruw Monasterio,40107606,SS,3200,MIL@STL 09/19/2025 08:15PM ET,MIL,3.80
,,,,,,,,,,,2B/SS,Ernie Clement (40107592),Ernie Clement,40107592,2B/SS,3200,TOR@KC 09/19/2025 07:40PM ET,TOR,6.06
,,,,,,,,,,,OF,Jerar Encarnacion (40107605),Jerar Encarnacion,40107605,OF,3200,SF@LAD 09/19/2025 10:10PM ET,SF,4.87
,,,,,,,,,,,OF,Luis Matos (40107796),Luis Matos,40107796,OF,3200,SF@LAD 09/19/2025 10:10PM ET,SF,5.77
,,,,,,,,,,,1B/OF,Tim Tawa (40107619),Tim Tawa,40107619,1B/OF,3100,PHI@ARI 09/19/2025 09:40PM ET,ARI,5.03
,,,,,,,,,,,1B,Pavin Smith (40107803),Pavin Smith,40107803,1B,3100,PHI@ARI 09/19/2025 09:40PM ET,ARI,5.79
,,,,,,,,,,,OF,Michael A. Taylor (40107621),Michael A. Taylor,40107621,OF,3100,SD@CWS 09/19/2025 07:40PM ET,CWS,3.89
,,,,,,,,,,,C,Samuel Basallo (40107607),Samuel Basallo,40107607,C,3100,NYY@BAL 09/19/2025 07:05PM ET,BAL,5.48
,,,,,,,,,,,3B,Ryan McMahon (40107613),Ryan McMahon,40107613,3B,3100,NYY@BAL 09/19/2025 07:05PM ET,NYY,5.98
,,,,,,,,,,,2B/OF,Dylan Moore (40107614),Dylan Moore,40107614,2B/OF,3100,MIA@TEX 09/19/2025 08:05PM ET,TEX,4.35
,,,,,,,,,,,2B/OF,Cody Freeman (40107629),Cody Freeman,40107629,2B/OF,3100,MIA@TEX 09/19/2025 08:05PM ET,TEX,5.29
,,,,,,,,,,,OF,Derek Hill (40107802),Derek Hill,40107802,OF,3100,MIA@TEX 09/19/2025 08:05PM ET,MIA,4.32
,,,,,,,,,,,OF,Masataka Yoshida (40107625),Masataka Yoshida,40107625,OF,3100,BOS@TB 09/19/2025 07:35PM ET,BOS,5.11
,,,,,,,,,,,1B/3B,Kyle Farmer (40107611),Kyle Farmer,40107611,1B/3B,3100,LAA@COL 09/19/2025 08:10PM ET,COL,4.47
,,,,,,,,,,,C,Sebastian Rivero (40107622),Sebastian Rivero,40107622,C,3100,LAA@COL 09/19/2025 08:10PM ET,LAA,4.22
,,,,,,,,,,,1B,Michael Toglia (40107798),Michael Toglia,40107798,1B,3100,LAA@COL 09/19/2025 08:10PM ET,COL,5.31
,,,,,,,,,,,C,Francisco Alvarez (40107608),Francisco Alvarez,40107608,C,3100,WSH@NYM 09/19/2025 07:10PM ET,NYM,6.18
,,,,,,,,,,,OF,Victor Robles (40107618),Victor Robles,40107618,OF,3100,SEA@HOU 09/19/2025 08:10PM ET,SEA,5.54
,,,,,,,,,,,2B,Brice Matthews (40107800),Brice Matthews,40107800,2B,3100,SEA@HOU 09/19/2025 08:10PM ET,HOU,6.18
,,,,,,,,,,,OF,Nathan Church (40107617),Nathan Church,40107617,OF,3100,MIL@STL 09/19/2025 08:15PM ET,STL,4.35
,,,,,,,,,,,1B,Andrew Vaughn (40107624),Andrew Vaughn,40107624,1B,3100,MIL@STL 09/19/2025 08:15PM ET,MIL,6.46
,,,,,,,,,,,3B/SS,Ryan Fitzgerald (40107627),Ryan Fitzgerald,40107627,3B/SS,3100,CLE@MIN 09/19/2025 08:10PM ET,MIN,5.19
,,,,,,,,,,,OF,Lane Thomas (40107801),Lane Thomas,40107801,OF,3100,CLE@MIN 09/19/2025 08:10PM ET,CLE,4.72
,,,,,,,,,,,C,Ryan Jeffers (40107804),Ryan Jeffers,40107804,C,3100,CLE@MIN 09/19/2025 08:10PM ET,MIN,6.19
,,,,,,,,,,,2B/OF,Adam Frazier (40107609),Adam Frazier,40107609,2B/OF,3100,TOR@KC 09/19/2025 07:40PM ET,KC,5.28
,,,,,,,,,,,OF,Myles Straw (40107616),Myles Straw,40107616,OF,3100,TOR@KC 09/19/2025 07:40PM ET,TOR,3.99
,,,,,,,,,,,C,Carter Jensen (40107626),Carter Jensen,40107626,C,3100,TOR@KC 09/19/2025 07:40PM ET,KC,7.09
,,,,,,,,,,,2B/SS,Andres Gimenez (40107631),Andres Gimenez,40107631,2B/SS,3100,TOR@KC 09/19/2025 07:40PM ET,TOR,5.58
,,,,,,,,,,,OF,Anthony Santander (40107799),Anthony Santander,40107799,OF,3100,TOR@KC 09/19/2025 07:40PM ET,TOR,5.26
,,,,,,,,,,,OF,Alex Call (40107623),Alex Call,40107623,OF,3100,SF@LAD 09/19/2025 10:10PM ET,LAD,4.99
,,,,,,,,,,,OF,Brooks Baldwin (40107639),Brooks Baldwin,40107639,OF,3000,SD@CWS 09/19/2025 07:40PM ET,CWS,4.92
,,,,,,,,,,,3B,Oswaldo Cabrera (40107805),Oswaldo Cabrera,40107805,3B,3000,NYY@BAL 09/19/2025 07:05PM ET,NYY,5.15
,,,,,,,,,,,3B/OF,Javier Sanoja (40107636),Javier Sanoja,40107636,3B/OF,3000,MIA@TEX 09/19/2025 08:05PM ET,MIA,4.58
,,,,,,,,,,,1B/OF,Troy Johnston (40107642),Troy Johnston,40107642,1B/OF,3000,MIA@TEX 09/19/2025 08:05PM ET,MIA,4.83
,,,,,,,,,,,OF,Dustin Harris (40107806),Dustin Harris,40107806,OF,3000,MIA@TEX 09/19/2025 08:05PM ET,TEX,3.26
,,,,,,,,,,,1B,Matt Mervis (40107807),Matt Mervis,40107807,1B,3000,MIA@TEX 09/19/2025 08:05PM ET,MIA,4.86
,,,,,,,,,,,1B,Bob Seymour (40107640),Bob Seymour,40107640,1B,3000,BOS@TB 09/19/2025 07:35PM ET,TB,4
,,,,,,,,,,,2B,David Hamilton (40107648),David Hamilton,40107648,2B,3000,BOS@TB 09/19/2025 07:35PM ET,BOS,4.22
,,,,,,,,,,,OF,Yanquiel Fernandez (40107638),Yanquiel Fernandez,40107638,OF,3000,LAA@COL 09/19/2025 08:10PM ET,COL,4.22
,,,,,,,,,,,3B/SS,Carter Kieboom (40107645),Carter Kieboom,40107645,3B/SS,3000,LAA@COL 09/19/2025 08:10PM ET,LAA,3
,,,,,,,,,,,C,Victor Caratini (40107633),Victor Caratini,40107633,C,3000,SEA@HOU 09/19/2025 08:10PM ET,HOU,5.5
,,,,,,,,,,,OF,Cam Smith (40107641),Cam Smith,40107641,OF,3000,SEA@HOU 09/19/2025 08:10PM ET,HOU,5.98
,,,,,,,,,,,C,Pedro Pages (40107644),Pedro Pages,40107644,C,3000,MIL@STL 09/19/2025 08:15PM ET,STL,5.11
,,,,,,,,,,,C/OF,David Fry (40107634),David Fry,40107634,C/OF,3000,CLE@MIN 09/19/2025 08:10PM ET,CLE,3.73
,,,,,,,,,,,SS,Brooks Lee (40107649),Brooks Lee,40107649,SS,3000,CLE@MIN 09/19/2025 08:10PM ET,MIN,5.95
,,,,,,,,,,,3B,Jose Miranda (40107809),Jose Miranda,40107809,3B,3000,CLE@MIN 09/19/2025 08:10PM ET,MIN,3.25
,,,,,,,,,,,OF,Drew Waters (40107808),Drew Waters,40107808,OF,3000,TOR@KC 09/19/2025 07:40PM ET,KC,4.34
,,,,,,,,,,,2B,Hyeseong Kim (40107647),Hyeseong Kim,40107647,2B,3000,SF@LAD 09/19/2025 10:10PM ET,LAD,4.65
